id,smoking
186295,0.7069711024799998
186296,0.005867908135531032
186297,0.6464453318630983
186298,0.5002344262526721
186299,0.6715437587880932
186300,0.004445585056553225
186301,0.0638128757892265
186302,0.7962152831122018
186303,0.9316229086485235
186304,0.03563734038486568
186305,0.1443341506448106
186306,0.6200763520604047
186307,0.006881965140578594
186308,0.20220566306378926
186309,0.5307112688454051
186310,0.01132253264781768
186311,0.771164487797187
186312,0.45218431056168074
186313,0.5824631944789472
186314,0.3110471831298992
186315,0.028949483035961385
186316,0.8189900098807328
186317,0.6579599958918825
186318,0.8757366544577494
186319,0.6838405469195953
186320,0.6129650444957321
186321,0.602811555306269
186322,0.9191607516670585
186323,0.8272368721984997
186324,0.7638063890061394
186325,0.8562470541754437
186326,0.8493047941718024
186327,0.08229130748273028
186328,0.006493880365286961
186329,0.5877566855891976
186330,0.4365096526820196
186331,0.12333538856430194
186332,0.7346746282717942
186333,0.8195750442655461
186334,0.7819850566446728
186335,0.7271244774615085
186336,0.0035518271063987596
186337,0.7964442471856784
186338,0.3304998797938715
186339,0.011243918179616041
186340,0.1632855973893675
186341,0.32575277240369865
186342,0.6638578829915407
186343,0.19562821100450783
186344,0.06746503275625224
186345,0.013708758169843429
186346,0.6201990672098645
186347,0.6623333392877162
186348,0.021365633673419353
186349,0.8637376508986677
186350,0.6650934416065645
186351,0.7945608701271001
186352,0.14853749052610488
186353,0.02466980429043996
186354,0.05381480929823203
186355,0.004094183996256393
186356,0.41783242623548633
186357,0.8118688157532972
186358,0.815318571972026
186359,0.6541876318448925
186360,0.6258594309139248
186361,0.7893452344553689
186362,0.5742908355207547
186363,0.004273534435156489
186364,0.022958032448438248
186365,0.5513132944711764
186366,0.8963950973332329
186367,0.44815303613921875
186368,0.9192407829934336
186369,0.0030191401926386854
186370,0.6127072695495048
186371,0.05933630076687618
186372,0.6560573762334379
186373,0.304341170720849
186374,0.27514339827773626
186375,0.8098041008894159
186376,0.7900400432288752
186377,0.3935204234287114
186378,0.058058916504876365
186379,0.745624048151388
186380,0.003504636991216012
186381,0.8974724637146955
186382,0.19240383459021423
186383,0.8036121584158884
186384,0.059520762331875025
186385,0.4398079665910492
186386,0.5898213859741611
186387,0.02297840780563251
186388,0.6942486165195835
186389,0.009412971565300885
186390,0.011890066128268506
186391,0.6776087436952107
186392,0.09982065958692828
186393,0.8796559333067311
186394,0.9345947153828902
186395,0.08832639192956523
186396,0.8451153060779664
186397,0.8714435456615011
186398,0.5684000760165058
186399,0.08991658941876007
186400,0.0033922155165273934
186401,0.0073779386178551825
186402,0.5466702211178679
186403,0.5296122464669771
186404,0.8076620302491115
186405,0.7872042610890507
186406,0.14823532327358277
186407,0.4900684004679644
186408,0.6338401859803182
186409,0.7652367756277956
186410,0.7075484439344208
186411,0.012987276336432301
186412,0.7077867397656061
186413,0.824790413105122
186414,0.003631828750591311
186415,0.6993036149759497
186416,0.7283392282904071
186417,0.4616511989615789
186418,0.8066361404870385
186419,0.4498862130189574
186420,0.7327101348437747
186421,0.07865920324314532
186422,0.6378710967611422
186423,0.014620357180817074
186424,0.5559055488553463
186425,0.9001019943266
186426,0.5307877535347337
186427,0.7292345016362907
186428,0.011484187188671374
186429,0.16276331346523054
186430,0.011441336634661944
186431,0.012559002732974531
186432,0.3007212193682378
186433,0.7190386570087371
186434,0.5654411714547971
186435,0.7288661137084748
186436,0.6258100976265942
186437,0.5746876815117502
186438,0.3729632061675067
186439,0.005974868750737241
186440,0.03523158004008764
186441,0.11553397829296136
186442,0.5715301311153544
186443,0.7798273386288235
186444,0.8981614000343645
186445,0.25487099622137704
186446,0.7710004519262801
186447,0.0385238863522709
186448,0.014731943218902399
186449,0.6789335114160215
186450,0.45234695034306305
186451,0.942007869662731
186452,0.009727927435407449
186453,0.012691231550546293
186454,0.9585345033577144
186455,0.030708006778461035
186456,0.0035225674355181587
186457,0.08807798657814965
186458,0.009599016453733395
186459,0.4124856141368066
186460,0.05913061890115656
186461,0.016717278789080567
186462,0.8491510502787708
186463,0.4822294855950842
186464,0.387836540870812
186465,0.03544761183885254
186466,0.043798411729074456
186467,0.6738890905290691
186468,0.5082646884263042
186469,0.18499700013963588
186470,0.028261224803013595
186471,0.004001132268569208
186472,0.006072628239491636
186473,0.6331657470586531
186474,0.30160525372529745
186475,0.5986845676011496
186476,0.3921544313334401
186477,0.18156186429789298
186478,0.8820761633647493
186479,0.02155252030305217
186480,0.8046299382129145
186481,0.0064914366956396186
186482,0.4042329386715704
186483,0.4490863827743872
186484,0.5948359236417954
186485,0.9388743745486965
186486,0.0369274652155384
186487,0.02310805332534256
186488,0.509271688973014
186489,0.8166350258104242
186490,0.029609131008377934
186491,0.024344913665543633
186492,0.11960854391722923
186493,0.7320591384484818
186494,0.8252961602562534
186495,0.187299324618313
186496,0.8868651691522238
186497,0.1914132477730841
186498,0.7539241502356697
186499,0.25174191776037697
186500,0.3192421339419199
186501,0.9437005301511183
186502,0.46571941275903894
186503,0.48272468226136933
186504,0.7670247225789709
186505,0.69504081788125
186506,0.01839735576539106
186507,0.013711216377944724
186508,0.10575978799391553
186509,0.5527376328159836
186510,0.1652220741929334
186511,0.15838856723639344
186512,0.8818683511858056
186513,0.0060919783965981775
186514,0.027824397316321886
186515,0.37251335147290077
186516,0.027166223540429787
186517,0.27914057633532363
186518,0.8135842033974285
186519,0.7727819797532902
186520,0.3767757174813054
186521,0.8058656487218558
186522,0.7485451567481395
186523,0.45129587864451787
186524,0.4619903528046398
186525,0.00518817780298241
186526,0.006949674763696147
186527,0.7682723163103612
186528,0.041850668328158376
186529,0.5133364515110811
186530,0.011546320493262895
186531,0.1595603348700589
186532,0.6565959517697547
186533,0.5814230567184515
186534,0.4242078348561869
186535,0.7489885180647031
186536,0.8238354837345867
186537,0.7117808240162913
186538,0.006550017951670796
186539,0.005690504305746555
186540,0.44665289434148614
186541,0.6599304473400752
186542,0.7098558918148408
186543,0.22943896236519495
186544,0.4302502269734113
186545,0.3544972493858931
186546,0.3333064722485364
186547,0.9508709279411622
186548,0.7234190942394798
186549,0.6910770459094524
186550,0.7328898821169365
186551,0.004752659259669332
186552,0.6140774961498658
186553,0.016215269446902488
186554,0.5418206827747251
186555,0.41986398847959805
186556,0.31577770744020595
186557,0.07040531922057051
186558,0.8244596711547454
186559,0.3785482246699438
186560,0.6153143676605379
186561,0.46125659882183656
186562,0.7813526311085806
186563,0.3735289716092245
186564,0.07583826882467772
186565,0.24943097067487074
186566,0.14737016391113025
186567,0.09057933177865612
186568,0.6345076463814049
186569,0.7065460313948413
186570,0.1517106575606636
186571,0.40233430786206525
186572,0.06423868736988225
186573,0.04781620832253906
186574,0.7400315700757254
186575,0.4815274764691414
186576,0.3711899104942713
186577,0.6920844926402767
186578,0.3445610932399452
186579,0.28217915291787954
186580,0.004726307185636549
186581,0.6209618102805391
186582,0.004966191020635493
186583,0.02133611120409188
186584,0.39123138018505327
186585,0.13199554361963103
186586,0.8198082319868583
186587,0.017212918656295
186588,0.5409863450563759
186589,0.4712709595433597
186590,0.014044453369607728
186591,0.5691103628430734
186592,0.6181086024434405
186593,0.3394244840408013
186594,0.8689553135436343
186595,0.29893263281754556
186596,0.884925819470987
186597,0.5584932670497516
186598,0.013408385797115122
186599,0.6105040622605646
186600,0.6449035082926562
186601,0.4971144150720607
186602,0.6579410982326369
186603,0.8978037600344928
186604,0.08927065947883994
186605,0.5231102938202705
186606,0.015868266671325862
186607,0.7630170692552977
186608,0.5031083279641683
186609,0.8344834140142889
186610,0.12371630754942989
186611,0.841648440255524
186612,0.015024431171462583
186613,0.7196053522554651
186614,0.007299795194431853
186615,0.6765616226136636
186616,0.027693842769833776
186617,0.11922569498338524
186618,0.4454835826731958
186619,0.6419837173310012
186620,0.9495660836636481
186621,0.10196151953117089
186622,0.49928371167997543
186623,0.011212600851323697
186624,0.601988872452485
186625,0.4851543442545962
186626,0.5899196857194187
186627,0.43894738170487035
186628,0.04802875736866193
186629,0.6874766022603661
186630,0.6728358935543152
186631,0.01332256841752968
186632,0.0037218509371405605
186633,0.026564552437696985
186634,0.5045908512942902
186635,0.014345727621653964
186636,0.05095397573186143
186637,0.6797415354497144
186638,0.6542990692313568
186639,0.031038493708383415
186640,0.7611054929907966
186641,0.0033905799181969277
186642,0.6532275257240541
186643,0.7288188874230302
186644,0.015699569571724546
186645,0.05907602129648891
186646,0.7776714945231531
186647,0.21436806599596525
186648,0.49261985999172136
186649,0.0575670187752846
186650,0.8424742998756513
186651,0.7463068570469085
186652,0.015372340744027116
186653,0.6760854678738626
186654,0.011884469089035
186655,0.6707725223065747
186656,0.8048368759423006
186657,0.7830116977703319
186658,0.7575061353741814
186659,0.7162144838177469
186660,0.8089492852457365
186661,0.012001582188807307
186662,0.011935708899828139
186663,0.4737665405780003
186664,0.5753860013283689
186665,0.04899684858008116
186666,0.019919050106194998
186667,0.17233664661519024
186668,0.0733810198250503
186669,0.22980260514546125
186670,0.634178458683075
186671,0.3191909497756463
186672,0.02600046751159641
186673,0.03043562075359282
186674,0.01202002776976477
186675,0.6239663805785531
186676,0.00392756035562164
186677,0.5781101168838175
186678,0.8451581400487904
186679,0.36964735021475426
186680,0.4663066607471613
186681,0.39210500016927924
186682,0.8343688409089782
186683,0.6417923317852858
186684,0.41445396273118984
186685,0.7389500510293034
186686,0.8182160165484703
186687,0.80409688991488
186688,0.5901307427157173
186689,0.026292704430006704
186690,0.010122955381808244
186691,0.5570610676751956
186692,0.3423879366498811
186693,0.21633278051394994
186694,0.45905089093778517
186695,0.2627733805190424
186696,0.27900714972793866
186697,0.560029824598941
186698,0.6774430503786852
186699,0.5021972814672543
186700,0.9124447501372006
186701,0.9472117876125012
186702,0.7436540703611308
186703,0.29159409034045386
186704,0.4822176063479517
186705,0.022844897621036787
186706,0.25697460874113176
186707,0.014107948266408318
186708,0.5124801535140528
186709,0.6015872181533152
186710,0.7093648548771097
186711,0.6531039388183129
186712,0.6014509471448004
186713,0.03534879871074418
186714,0.7989644222758878
186715,0.7061927752552069
186716,0.6815758844352733
186717,0.7588542723934266
186718,0.779280481254201
186719,0.307028114067944
186720,0.6948471821445813
186721,0.05067194729667316
186722,0.20460949458469857
186723,0.17791902632410622
186724,0.5223418259100457
186725,0.33986591293424995
186726,0.35136427249498253
186727,0.8065727673259351
186728,0.7300501044489054
186729,0.4243033015398627
186730,0.42019703328457314
186731,0.8715514830050874
186732,0.053265878564778435
186733,0.8190361625848794
186734,0.010326650130169823
186735,0.4669309017161988
186736,0.9419785436506312
186737,0.3549456437059597
186738,0.36669761693144143
186739,0.02002388042940752
186740,0.007238835715722317
186741,0.017164889655696125
186742,0.7912298489471807
186743,0.03360810510105272
186744,0.7625588477404022
186745,0.35045668515629735
186746,0.4273978001173701
186747,0.2093991871452165
186748,0.7898516957306129
186749,0.8008203405595069
186750,0.7809207804625595
186751,0.5974890266381746
186752,0.7152694509966766
186753,0.11885993303406883
186754,0.04097054800658669
186755,0.0035262228328779245
186756,0.7029443912615391
186757,0.2582989469389685
186758,0.002551368386545941
186759,0.6986748759155096
186760,0.19988608467490296
186761,0.08083710532601454
186762,0.012425106225075568
186763,0.7046339255290643
186764,0.5754633157991097
186765,0.7003906726581408
186766,0.0077206935068148755
186767,0.6033137863623653
186768,0.04349796079776844
186769,0.6259704924001628
186770,0.011110620085763039
186771,0.5121423010670889
186772,0.6739991807494086
186773,0.5392183688988019
186774,0.6736977980031629
186775,0.841142106377398
186776,0.9507122711180913
186777,0.028016230446503154
186778,0.872271291872035
186779,0.955509672981087
186780,0.6777148223470904
186781,0.1615765173572576
186782,0.02240518833636656
186783,0.36027717680958365
186784,0.6310493501502066
186785,0.03902936897767652
186786,0.01673606064180192
186787,0.7051973279584045
186788,0.7094801987701972
186789,0.2968633114828601
186790,0.135720332328863
186791,0.4081807707520487
186792,0.01772646127027552
186793,0.8628819468537017
186794,0.011983810768592878
186795,0.8354873596949518
186796,0.007571956518765402
186797,0.6513554062904942
186798,0.1345501541969222
186799,0.6739884836017118
186800,0.5822618761885675
186801,0.7816202271866037
186802,0.44942097597393177
186803,0.6146767925157586
186804,0.14781754971325917
186805,0.5221022711518033
186806,0.9193141856354549
186807,0.057195931237117865
186808,0.910338928663271
186809,0.006067381793969835
186810,0.2955442302604374
186811,0.7670345508740588
186812,0.3956998369415871
186813,0.5975380376056316
186814,0.012758105948028396
186815,0.4156011833919389
186816,0.4798699341875802
186817,0.7746218460764225
186818,0.79096315195527
186819,0.20899318548749968
186820,0.8327334535257032
186821,0.6426343038472332
186822,0.7147333538051515
186823,0.7391893603652178
