id,smoking
187055,0.27981399597169304
187056,0.8465664069238794
187057,0.6745146716966361
187058,0.020954400575725354
187059,0.08975590062010272
187060,0.43085882641846185
187061,0.007665173113924244
187062,0.00736328565159579
187063,0.5070014201296537
187064,0.4692234491178474
187065,0.9462138634851065
187066,0.777810711184461
187067,0.15278860007251885
187068,0.5103054934535517
187069,0.1564195338883146
187070,0.5548803867312697
187071,0.009500241396582891
187072,0.5176102700931688
187073,0.18333277246144952
187074,0.274904753675708
187075,0.007999497029047896
187076,0.018453016309484045
187077,0.44925488625746385
187078,0.3163661282561525
187079,0.3213187993600024
187080,0.01933018918718909
187081,0.7303200275243364
187082,0.8517254343939751
187083,0.009848647720787813
187084,0.6629205994134426
187085,0.5521944134702799
187086,0.01682991521014684
187087,0.025583593948131797
187088,0.28338028658616465
187089,0.017992712144796905
187090,0.9208068094007997
187091,0.8823092608441738
187092,0.013526910097202275
187093,0.2753327611481452
187094,0.55278615696775
187095,0.738442339002318
187096,0.8439452806496089
187097,0.0260480244663257
187098,0.002825888649782726
187099,0.020857441135763106
187100,0.0062940647186382976
187101,0.00821180166130825
187102,0.67996430502113
187103,0.21720839960168892
187104,0.04675073305298972
187105,0.7870722626335777
187106,0.7693307850423042
187107,0.05702762139835635
187108,0.01554193915115689
187109,0.7879746191409736
187110,0.7308290139196101
187111,0.6456922655335168
187112,0.5708386421264264
187113,0.6245604126102501
187114,0.7965598482391177
187115,0.10735668606883501
187116,0.8017157898772742
187117,0.08942559875586471
187118,0.8983393448455974
187119,0.017247701767823247
187120,0.011404400275951198
187121,0.5867039236461544
187122,0.028372038678208873
187123,0.1685630301913279
187124,0.8895782295305787
187125,0.6739590148789503
187126,0.6319712826858935
187127,0.6896255205090884
187128,0.7378928358877133
187129,0.629783320609925
187130,0.013997392726443039
187131,0.6732716068260216
187132,0.8782973808569243
187133,0.5542160788630897
187134,0.8474522847303776
187135,0.7987183382956318
187136,0.514186324133743
187137,0.6649332167391633
187138,0.04988688001389271
187139,0.01683017963595898
187140,0.8232355084572828
187141,0.7151432220628238
187142,0.6426110771211567
187143,0.02042596072062497
187144,0.7117100465467492
187145,0.010532540252463585
187146,0.7725639041739589
187147,0.7844170317386188
187148,0.10188712709043014
187149,0.3815910664118899
187150,0.8087969106118668
187151,0.8862897477847023
187152,0.7207104010500934
187153,0.5160488692186604
187154,0.6044347727297421
187155,0.1844041680400147
187156,0.524855543605787
187157,0.161753984068784
187158,0.007932592261339556
187159,0.02400677077329088
187160,0.29791735899410066
187161,0.27156040837858353
187162,0.052547304282167015
187163,0.011520604346369047
187164,0.5909666708086193
187165,0.18233948371975822
187166,0.04354109082668195
187167,0.7352120104170021
187168,0.7050760546745102
187169,0.6059733779203362
187170,0.008863208613006589
187171,0.15906113011107906
187172,0.8150172566800302
187173,0.6419565701304443
187174,0.011889778988606072
187175,0.3952506138935154
187176,0.24881388409937244
187177,0.824065696908513
187178,0.7586442772877642
187179,0.25987451928917316
187180,0.07406844481799839
187181,0.8857445878862066
187182,0.8351940131592124
187183,0.07201875373337291
187184,0.9133997804920857
187185,0.00919192479778268
187186,0.6378234185369762
187187,0.5347669475195136
187188,0.003954649571806818
187189,0.4841895216320091
187190,0.9101056143142332
187191,0.241714829290913
187192,0.47664110722516095
187193,0.6573729063405782
187194,0.8725672177746686
187195,0.02919226663775691
187196,0.004639785567458084
187197,0.03518017293065343
187198,0.6718366804622395
187199,0.015557626579551842
187200,0.5958943905236969
187201,0.49353192249207656
187202,0.08814091303057522
187203,0.2626128610549151
187204,0.4478458648692142
187205,0.5940187342426424
187206,0.7763284273313598
187207,0.4145657385312883
187208,0.8838677014266789
187209,0.7191177950886569
187210,0.4141411806423872
187211,0.021884401051085366
187212,0.20132672003618113
187213,0.22554318936750842
187214,0.8758819857065419
187215,0.6843804329944484
187216,0.6990599058846394
187217,0.5283660533487463
187218,0.8425523923539615
187219,0.10705270064564149
187220,0.09852633881094916
187221,0.03533094394638871
187222,0.8039113337802088
187223,0.027688867849452816
187224,0.37101378894754583
187225,0.6184482448573089
187226,0.5809622898457671
187227,0.02246712835588263
187228,0.06724586426437856
187229,0.5390135940222032
187230,0.5978900023774658
187231,0.4704837928036776
187232,0.8798248832620771
187233,0.1665322767216446
187234,0.14110289151465152
187235,0.7095431874261521
187236,0.7968801917516837
187237,0.3127173507564401
187238,0.8716725868686186
187239,0.6479110405362474
187240,0.6963239293372961
187241,0.055272624739627046
187242,0.7069457143098022
187243,0.11006491038949968
187244,0.23321878947493185
187245,0.4821890664433738
187246,0.037070409915927235
187247,0.9284748303850979
187248,0.4771194548577365
187249,0.8704858817863688
187250,0.8696333432118947
187251,0.5132094084989103
187252,0.7431858932859076
187253,0.7814886003870136
187254,0.8835448942333228
187255,0.2528655902168358
187256,0.5247055135997201
187257,0.8285561476052514
187258,0.6736307662675157
187259,0.8483130101527498
187260,0.7635261848210848
187261,0.5981866880161606
187262,0.8000259246685218
187263,0.6330035684928634
187264,0.48477955181968146
187265,0.8106082569596982
187266,0.5667614467928312
187267,0.5545345923204772
187268,0.6753247751328958
187269,0.14916288881297413
187270,0.5123969506501398
187271,0.5963844818210973
187272,0.013066989016120314
187273,0.27093509968604246
187274,0.5425880320573122
187275,0.07454676022299296
187276,0.7063376788131936
187277,0.012536026787823456
187278,0.8891526083976733
187279,0.026410403501039126
187280,0.7906383901208804
187281,0.7786804916399642
187282,0.5685769632140977
187283,0.4797079332528854
187284,0.7389291171868909
187285,0.7314382250692095
187286,0.7964093696008432
187287,0.24790768369228905
187288,0.46986871663692376
187289,0.09567978304454422
187290,0.5837580582201947
187291,0.5745747714719605
187292,0.5997859625489825
187293,0.3693195207963605
187294,0.8265162768742895
187295,0.03472251783437835
187296,0.4673640818868904
187297,0.025603418014099037
187298,0.5529574182480324
187299,0.56519473433059
187300,0.6829388852462861
187301,0.4986771229780378
187302,0.00602300224511553
187303,0.8663190266302438
187304,0.9257074408927841
187305,0.24147308188046368
187306,0.1694422603981241
187307,0.8462631346494045
187308,0.024408539825871878
187309,0.6694781723872124
187310,0.1774590452924344
187311,0.6051568461908143
187312,0.8950841402246914
187313,0.5068720774611665
187314,0.5429119189560334
187315,0.8940510120660605
187316,0.08868353476700602
187317,0.7164684423655503
187318,0.3750189965257305
187319,0.8646533000909689
187320,0.8761389325448832
187321,0.3551179019089777
187322,0.15971434345326915
187323,0.2055050578950618
187324,0.592734734374449
187325,0.061481698956428875
187326,0.026346854821368327
187327,0.019956498454712382
187328,0.21284847176449695
187329,0.48665588930331927
187330,0.9304691851066432
187331,0.011059706975107615
187332,0.013803920846395406
187333,0.7450724659982274
187334,0.018028040433740088
187335,0.03355863592066152
187336,0.44130683801450993
187337,0.03018894198563149
187338,0.7092100554225876
187339,0.01200058731622825
187340,0.19448838971968985
187341,0.7611341103665361
187342,0.7434828479301698
187343,0.5220028321362731
187344,0.7362163383812045
187345,0.42497478736440186
187346,0.0047010778320944885
187347,0.6898419679541787
187348,0.003517128530069321
187349,0.03602589918068316
187350,0.255869241929937
187351,0.8952306292810148
187352,0.19478619063788893
187353,0.7371414198784267
187354,0.02997844874158534
187355,0.746144513996939
187356,0.018480245589544884
187357,0.009210350984526845
187358,0.45529001880249653
187359,0.5383292897181341
187360,0.5686782175886861
187361,0.8074181289219531
187362,0.22883801421135558
187363,0.16754066684973415
187364,0.14952927321075787
187365,0.931847576484597
187366,0.3851702887874295
187367,0.6089240920834218
187368,0.06974657779587302
187369,0.497384319724844
187370,0.09347422852956967
187371,0.259478659390371
187372,0.717986712398114
187373,0.0036347755302829203
187374,0.4031578340465786
187375,0.007759187262682265
187376,0.16367839453322425
187377,0.7693386486801959
187378,0.7392001842143308
187379,0.9012525005317269
187380,0.8592040644742325
187381,0.010081414074971273
187382,0.5203632168965551
187383,0.00384039352263261
187384,0.00866005788778728
187385,0.1396831748004257
187386,0.8209476261663993
187387,0.37084222535518246
187388,0.815005255370012
187389,0.8695862912633904
187390,0.903666942658164
187391,0.7605821952691632
187392,0.3918608307649494
187393,0.7513011821484235
187394,0.6351436758515856
187395,0.34411859756067475
187396,0.6908311342185384
187397,0.9129562710984264
187398,0.6678517589700341
187399,0.012719841026568287
187400,0.011975739545120214
187401,0.009600643959320771
187402,0.024257874699618754
187403,0.9274902882372729
187404,0.4222730714394908
187405,0.7764653309225062
187406,0.7097906388884795
187407,0.8838419264959874
187408,0.7789164300879683
187409,0.036330732753578565
187410,0.39890644185557067
187411,0.47323417093399356
187412,0.6734353150138138
187413,0.7438252752704596
187414,0.8244752629796899
187415,0.008644912058607155
187416,0.0032856491262059453
187417,0.014982433260919664
187418,0.3991622081238399
187419,0.01780845238928311
187420,0.2743137454529311
187421,0.8142669153505593
187422,0.802768843398963
187423,0.6777968292033284
187424,0.009810109292187737
187425,0.7297367175185385
187426,0.1380019006987917
187427,0.004356928231795994
187428,0.6666067617345496
187429,0.6584871859600793
187430,0.014188444121603097
187431,0.8894536391459267
187432,0.6290910848610408
187433,0.014810763700354973
187434,0.6291763826053236
187435,0.3937672611748263
187436,0.5296616242804322
187437,0.8418996441479493
187438,0.006201150916022814
187439,0.8753176001179722
187440,0.6332480390009776
187441,0.6710464267775154
187442,0.020706619405902273
187443,0.005294273206585781
187444,0.2485033607402099
187445,0.049814485283603674
187446,0.6706697676404005
187447,0.7181807690214063
187448,0.01830791336112062
187449,0.6783958872335503
187450,0.25689854538868023
187451,0.6882386667919911
187452,0.32192654594287207
187453,0.500654688312573
187454,0.7283610978753902
187455,0.10824607394609204
187456,0.38175957924323195
187457,0.41109718754468183
187458,0.7921577893683657
187459,0.731746040799309
187460,0.6852029524073825
187461,0.8826209494663375
187462,0.684888598030729
187463,0.6985803311114378
187464,0.575910188934155
187465,0.7371729083046895
187466,0.10082024503385789
187467,0.13230668754570732
187468,0.3904536377112945
187469,0.7172482683349545
187470,0.8939470811926394
187471,0.5454634617128878
187472,0.015538544681587978
187473,0.8148709636570564
187474,0.5598749320506351
187475,0.7248795960162849
187476,0.11540391381213908
187477,0.829044633358112
187478,0.6603966756622397
187479,0.8497108286597324
187480,0.25637301824783454
187481,0.0053584256423294
187482,0.7014633870878745
187483,0.006790170572957297
187484,0.24967803718434012
187485,0.18368439484247867
187486,0.47592532032700574
187487,0.060668155167607304
187488,0.01283548233326555
187489,0.3035649383324376
187490,0.7615691882900135
187491,0.010439565590698204
187492,0.3433798518861383
187493,0.3110264812811765
187494,0.4732955217394862
187495,0.751793772151494
187496,0.8828437090248564
187497,0.42002557731748574
187498,0.5057321223756412
187499,0.42175331316012366
187500,0.15344360361305934
187501,0.010776778996725408
187502,0.016514907360056112
187503,0.012760980309117504
187504,0.9294114098805701
187505,0.3519187891987692
187506,0.15854688472074283
187507,0.031879380707809976
187508,0.40040095070943726
187509,0.15262547424544143
187510,0.4514795326301343
187511,0.32509645192947023
187512,0.8163918343233942
187513,0.8342103296760535
187514,0.03597455164386505
187515,0.007541243802025845
187516,0.6718764697911603
187517,0.6521902413960017
187518,0.03659192615411384
187519,0.01938857769902121
187520,0.8456688842050188
187521,0.7522964925897598
187522,0.04504785681149151
187523,0.5781303650547444
187524,0.7458397095975375
187525,0.006413367670619712
187526,0.009560811204661705
187527,0.7806240254687442
187528,0.8334406029111145
187529,0.4893474147345283
187530,0.3906780114427223
187531,0.28714062823662645
187532,0.2987591167989007
187533,0.008018800166722607
187534,0.31142822803170045
187535,0.7500788193720309
187536,0.010350436449779055
187537,0.07472100574947496
187538,0.023595949306520137
187539,0.9049294616663686
187540,0.5017941939627716
187541,0.2094491648435745
187542,0.7647070424224012
187543,0.7333153350279661
187544,0.028330977530326998
187545,0.6918298141469899
187546,0.8350594697441931
187547,0.7178131521715637
187548,0.4366330042311347
187549,0.6113281728209092
187550,0.6598967821082704
187551,0.8018407132507772
187552,0.035303441046143094
187553,0.692539326084317
187554,0.024966991128198057
187555,0.9172777959811658
187556,0.814668245157802
187557,0.020733882343380736
187558,0.8216885659623621
187559,0.6652297139961907
187560,0.44124282452476954
187561,0.4342814508589917
187562,0.024693942775946748
187563,0.8838300984137799
187564,0.6912689396287818
187565,0.03173588535755922
187566,0.7156786037580258
187567,0.9104828247646267
187568,0.414039123961885
187569,0.06011451711656121
187570,0.606236889731817
187571,0.008201259674151539
187572,0.5475005462556273
187573,0.8673464365525303
187574,0.015580335090624866
187575,0.763004632040238
187576,0.871804708803216
187577,0.010063049046743407
187578,0.720002036268288
187579,0.06547908724524706
187580,0.01745339614844741
187581,0.027804280633999146
187582,0.35905252830040035
