Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,PassengerId,Name,HomePlanet,CryoSleep,Cabin,Destination,VIP,Transported
3.0,0.0,0.0,0.0,0.0,0.0,1211_04,Erick Pollarkeeks,Earth,True,G/186/S,TRAPPIST-1e,0.0,False
13.0,1.0,212.0,843.0,78.0,10.0,1211_05,Scotty Alvasquez,Earth,False,F/232/S,55 Cancri e,0.0,True
60.0,0.0,0.0,0.0,0.0,0.0,1211_06,Ianna Alvasquez,Earth,True,G/186/S,TRAPPIST-1e,0.0,False
1.0,0.0,0.0,0.0,0.0,0.0,1211_07,Bretty Pollarkeeks,Earth,False,G/186/S,55 Cancri e,0.0,True
40.0,0.0,1.0,195.0,560.0,0.0,1212_01,Luise Vales,Earth,False,G/180/P,TRAPPIST-1e,0.0,False
51.0,0.0,0.0,800.0,0.0,4.0,1213_01,Lison Mckinsond,Earth,False,F/242/P,TRAPPIST-1e,0.0,True
31.0,0.0,0.0,0.0,0.0,0.0,1214_01,Elanie Fulloydez,Earth,True,G/181/P,55 Cancri e,0.0,True
28.0,0.0,0.0,0.0,0.0,0.0,1215_01,Kaye Huntt,Earth,True,G/187/S,TRAPPIST-1e,0.0,True
20.0,65.0,905.0,0.0,0.0,0.0,1216_01,Iree Pentss,Earth,False,G/182/P,TRAPPIST-1e,0.0,True
14.0,0.0,0.0,0.0,2143.0,7.0,1218_01,Karah Gilleranks,Earth,False,F/243/P,TRAPPIST-1e,0.0,False
23.0,0.0,592.0,0.0,345.0,810.0,1220_01,Misamak Fanchy,Europa,False,E/76/P,TRAPPIST-1e,0.0,False
4.0,0.0,0.0,0.0,0.0,0.0,1221_01,Wine Alfordonard,Earth,False,G/188/S,TRAPPIST-1e,0.0,False
20.0,0.0,0.0,0.0,1608.0,1.0,1221_02,Tricky Alfordonard,Earth,False,E/87/S,TRAPPIST-1e,0.0,False
75.0,0.0,493.0,0.0,131.0,132.0,1222_01,Evenna Hubert,Earth,False,G/183/P,TRAPPIST-1e,0.0,False
24.0,0.0,0.0,0.0,0.0,0.0,1223_01,Terope Coweboded,Europa,True,C/48/S,55 Cancri e,0.0,True
18.0,2.0,1311.0,60.0,28.0,1.0,1225_01,Margia Morrodgers,Earth,False,F/244/P,TRAPPIST-1e,0.0,True
21.0,0.0,0.0,0.0,0.0,0.0,1228_01,Snich Purle,Mars,True,E/89/S,TRAPPIST-1e,0.0,True
59.0,142.0,0.0,907.0,0.0,0.0,1228_02,Newtch Purle,Mars,False,E/89/S,TRAPPIST-1e,0.0,True
27.0,0.0,0.0,863.0,33.0,2.0,1229_01,Nelsie Floydendley,Earth,False,F/245/P,TRAPPIST-1e,0.0,True
38.0,354.0,34.0,0.0,291.0,229.0,1230_01,Catha Gainebergan,Earth,False,G/189/S,TRAPPIST-1e,0.0,False
41.0,0.0,0.0,0.0,0.0,0.0,1231_01,Marms Emead,Mars,True,E/77/P,TRAPPIST-1e,0.0,False
36.0,0.0,0.0,0.0,0.0,0.0,1232_01,Sarthim Geraing,Europa,True,C/49/S,TRAPPIST-1e,0.0,True
29.0,0.0,42.0,0.0,4651.0,661.0,1232_02,Tope Geraing,Europa,False,C/49/S,55 Cancri e,0.0,False
22.0,0.0,0.0,0.0,0.0,0.0,1233_01,Aarone Burryerson,Earth,True,G/184/P,PSO J318.5-22,0.0,True
23.0,0.0,0.0,1250.0,0.0,0.0,1234_01,Derina Lambles,Earth,False,F/236/S,PSO J318.5-22,0.0,True
32.0,27.0,393.0,1061.0,27.0,0.0,1235_01,Lyn Scottuez,Earth,False,F/237/S,TRAPPIST-1e,0.0,True
21.0,614.0,43.0,0.0,1.0,0.0,1236_01,Briany Lancock,Earth,False,F/246/P,55 Cancri e,0.0,False
26.0,0.0,1026.0,3301.0,831.0,356.0,1238_01,Merops Pronfraked,Europa,False,C/50/S,TRAPPIST-1e,0.0,True
61.0,0.0,0.0,0.0,0.0,0.0,1238_02,Guye Klindsey,Europa,True,B/53/S,TRAPPIST-1e,0.0,True
30.0,585.0,13.0,122.0,40.0,105.0,1239_01,Guye Klindsey,Earth,False,E/78/P,PSO J318.5-22,0.0,True
40.0,889.0,185.0,0.0,0.0,28.0,1240_01,Nelsie Bookson,Earth,False,F/238/S,TRAPPIST-1e,0.0,True
37.0,0.0,4677.0,0.0,115.0,223.0,1242_01,Antonon Clugeadry,Europa,False,C/48/P,55 Cancri e,0.0,True
41.0,0.0,4224.0,0.0,1374.0,1281.0,1243_01,Tautrix Drivery,Europa,False,A/9/P,TRAPPIST-1e,0.0,False
32.0,8168.0,69.0,11.0,371.0,0.0,1243_02,Geno Oderient,Europa,False,A/9/P,TRAPPIST-1e,0.0,False
30.0,0.0,192.0,0.0,565.0,0.0,1246_01,Valey Schmondez,Earth,False,G/185/P,TRAPPIST-1e,0.0,False
27.0,0.0,0.0,0.0,0.0,0.0,1248_01,Landa Ewiseston,Earth,False,F/239/S,PSO J318.5-22,0.0,True
22.0,0.0,17.0,0.0,61.0,567.0,1250_01,Dony Torrez,Earth,False,F/240/S,TRAPPIST-1e,0.0,False
54.0,704.0,0.0,431.0,0.0,47.0,1254_01,Cupers Breke,Mars,False,D/44/S,TRAPPIST-1e,0.0,False
27.0,4.0,0.0,896.0,229.0,0.0,1254_02,Babix Breke,Mars,False,F/241/S,TRAPPIST-1e,0.0,False
52.0,0.0,0.0,0.0,0.0,0.0,1255_01,Shres Potte,Mars,True,F/242/S,TRAPPIST-1e,0.0,True
15.0,0.0,0.0,0.0,0.0,0.0,1255_02,Razzle Potte,Mars,True,F/242/S,TRAPPIST-1e,0.0,True
27.0,1277.0,0.0,1.0,10.0,9.0,1256_01,Hary Erpie,Mars,False,E/92/S,TRAPPIST-1e,0.0,False
30.0,0.0,3628.0,289.0,1737.0,4987.0,1258_01,Tauva Cowsearney,Europa,False,A/10/P,55 Cancri e,0.0,False
19.0,0.0,0.0,619.0,0.0,142.0,1259_01,Eulahy Mcguirez,Earth,False,F/243/S,TRAPPIST-1e,0.0,False
22.0,0.0,0.0,0.0,0.0,0.0,1260_01,Glena Scotterkins,Earth,True,G/186/P,PSO J318.5-22,0.0,True
43.0,1365.0,3106.0,0.0,50.0,2313.0,1261_01,Brafirk Healted,Europa,False,C/49/P,55 Cancri e,0.0,False
25.0,1084.0,1.0,66.0,0.0,5.0,1263_01,Batses Vloaf,Mars,False,F/244/S,TRAPPIST-1e,0.0,False
51.0,0.0,1.0,0.0,51.0,945.0,1264_01,Franda Roberrenn,Earth,False,E/79/P,TRAPPIST-1e,0.0,False
34.0,0.0,0.0,0.0,0.0,0.0,1267_01,Hencey Jacostaffey,Earth,True,G/191/S,PSO J318.5-22,0.0,True
21.0,2066.0,0.0,15.0,0.0,1.0,1269_01,Gorn Pane,Mars,False,E/80/P,TRAPPIST-1e,0.0,False
21.0,0.0,0.0,0.0,0.0,0.0,1271_01,Melara Hubbarrison,Earth,True,G/189/P,PSO J318.5-22,0.0,False
23.0,0.0,0.0,0.0,759.0,0.0,1273_01,Teremy Cruzaley,Earth,False,F/246/S,TRAPPIST-1e,0.0,False
38.0,0.0,0.0,591.0,40.0,173.0,1274_01,Claine Willangsey,Earth,False,F/254/P,55 Cancri e,0.0,False
30.0,0.0,0.0,0.0,0.0,0.0,1278_01,Ren Howayery,Earth,True,G/190/P,TRAPPIST-1e,0.0,False
31.0,0.0,0.0,0.0,0.0,0.0,1279_01,Sadark Dynigic,Europa,True,C/50/P,55 Cancri e,0.0,True
44.0,0.0,178.0,482.0,0.0,0.0,1280_01,Antone Leton,Earth,False,F/257/P,PSO J318.5-22,0.0,True
14.0,0.0,0.0,0.0,0.0,0.0,1281_01,Andice Tranciams,Earth,True,G/193/S,TRAPPIST-1e,0.0,False
18.0,0.0,0.0,0.0,0.0,0.0,1282_01,Dony Handertiz,Earth,True,G/191/P,PSO J318.5-22,0.0,False
19.0,6.0,0.0,1.0,714.0,0.0,1283_01,Enrie Burchanez,Earth,False,G/194/S,TRAPPIST-1e,0.0,False
27.0,0.0,0.0,0.0,0.0,0.0,1284_01,Hal Knité,Mars,True,F/247/S,55 Cancri e,0.0,True
36.0,286.0,415.0,16.0,0.0,0.0,1285_01,Ricia Weaverays,Earth,False,F/258/P,55 Cancri e,0.0,False
10.0,0.0,0.0,0.0,0.0,0.0,1286_01,Jackix Fache,Mars,True,F/248/S,TRAPPIST-1e,0.0,True
1.0,0.0,0.0,0.0,0.0,0.0,1287_01,Wilves Pimne,Mars,True,F/259/P,TRAPPIST-1e,0.0,True
4.0,0.0,0.0,0.0,0.0,0.0,1287_02,Diles Pimne,Mars,True,F/259/P,55 Cancri e,0.0,True
21.0,733.0,0.0,1084.0,1.0,43.0,1287_03,Diles Pimne,Mars,False,F/259/P,TRAPPIST-1e,0.0,False
24.0,621.0,0.0,0.0,0.0,0.0,1288_01,Nance Flemaney,Earth,False,G/192/P,TRAPPIST-1e,0.0,False
8.0,0.0,0.0,0.0,0.0,0.0,1289_01,Idace Fultz,Earth,False,G/195/S,TRAPPIST-1e,0.0,False
18.0,789.0,0.0,2.0,0.0,19.0,1289_02,Chelsa Fultz,Earth,False,G/195/S,TRAPPIST-1e,0.0,False
33.0,1758.0,59.0,4.0,0.0,0.0,1291_01,Sceres Ponie,Mars,False,F/260/P,TRAPPIST-1e,0.0,False
31.0,0.0,27723.0,3.0,202.0,3146.0,1292_01,Scharab Conale,Europa,False,B/55/S,55 Cancri e,1.0,True
43.0,105.0,368.0,268.0,842.0,13.0,1292_02,Izarino Conale,Europa,False,B/55/S,TRAPPIST-1e,0.0,True
20.0,213.0,0.0,0.0,0.0,584.0,1293_01,Elany Bertsontry,Earth,False,F/261/P,TRAPPIST-1e,0.0,False
28.0,0.0,0.0,0.0,0.0,0.0,1294_01,Aldhib Gulcepusy,Europa,True,A/14/S,TRAPPIST-1e,0.0,True
30.0,0.0,0.0,0.0,0.0,0.0,1294_02,Chamak Plegred,Europa,True,A/14/S,PSO J318.5-22,0.0,True
28.0,0.0,0.0,0.0,0.0,0.0,1294_03,Dscheat Gulcepusy,Europa,False,A/14/S,TRAPPIST-1e,1.0,False
19.0,68.0,0.0,0.0,719.0,0.0,1295_01,Nica Vaught,Earth,False,F/250/S,TRAPPIST-1e,0.0,False
22.0,0.0,0.0,675.0,5.0,0.0,1299_01,Naomin Moodsey,Earth,False,F/250/S,TRAPPIST-1e,0.0,True
27.0,1.0,299.0,1.0,380.0,13.0,1300_01,Loria Robins,Earth,False,F/251/S,55 Cancri e,0.0,False
22.0,218.0,50.0,4817.0,146.0,256.0,1302_01,Beah Erry,Mars,False,D/45/S,55 Cancri e,0.0,True
2.0,0.0,0.0,0.0,0.0,0.0,1304_01,Lyde Quinnedy,Earth,True,E/82/P,55 Cancri e,0.0,True
4.0,0.0,0.0,0.0,0.0,0.0,1304_02,Mamina Carrishley,Earth,False,E/82/P,TRAPPIST-1e,0.0,False
10.0,0.0,0.0,0.0,0.0,0.0,1304_03,Winia Quinnedy,Earth,False,E/82/P,TRAPPIST-1e,0.0,False
9.0,0.0,0.0,0.0,0.0,0.0,1304_04,Sethew Powenoble,Earth,False,E/82/P,TRAPPIST-1e,0.0,True
37.0,0.0,0.0,0.0,0.0,0.0,1304_05,Moniey Powenoble,Earth,True,E/82/P,TRAPPIST-1e,0.0,False
2.0,0.0,0.0,0.0,0.0,0.0,1304_06,Margia Powenoble,Earth,False,E/82/P,PSO J318.5-22,0.0,True
44.0,0.0,3863.0,1.0,1010.0,514.0,1306_01,Zaurah Irintious,Europa,False,B/56/S,TRAPPIST-1e,0.0,True
11.0,0.0,0.0,0.0,0.0,0.0,1306_02,Alsham Irintious,Europa,False,B/56/S,55 Cancri e,0.0,True
22.0,0.0,0.0,0.0,0.0,0.0,1307_01,Andrey Norrison,Earth,True,G/193/P,TRAPPIST-1e,0.0,False
40.0,0.0,0.0,0.0,0.0,0.0,1308_01,Diram Plegred,Europa,True,E/94/S,55 Cancri e,0.0,True
30.0,278.0,3300.0,0.0,8145.0,2519.0,1308_02,Tachba Plegred,Europa,False,E/94/S,55 Cancri e,0.0,False
37.0,0.0,439.0,0.0,3198.0,6.0,1308_03,Grafi Plegred,Europa,False,E/94/S,55 Cancri e,0.0,False
26.0,0.0,0.0,0.0,0.0,0.0,1308_04,Medib Plegred,Europa,True,E/94/S,55 Cancri e,0.0,True
19.0,0.0,4.0,109.0,0.0,671.0,1309_01,Regana Gordond,Earth,False,F/264/P,TRAPPIST-1e,0.0,True
57.0,0.0,987.0,1.0,4948.0,53.0,1310_01,Kitauon Coillery,Europa,False,C/52/S,TRAPPIST-1e,0.0,False
1.0,0.0,0.0,0.0,0.0,0.0,1311_01,Pios Make,Mars,False,F/265/P,TRAPPIST-1e,0.0,True
17.0,948.0,47.0,292.0,0.0,0.0,1311_02,Wale Make,Mars,False,F/265/P,TRAPPIST-1e,0.0,False
26.0,1946.0,4.0,4.0,0.0,623.0,1311_03,Muld Make,Mars,False,D/43/P,TRAPPIST-1e,0.0,False
21.0,0.0,0.0,0.0,0.0,0.0,1312_01,Darley Blandez,Earth,True,G/194/P,55 Cancri e,0.0,True
28.0,0.0,0.0,0.0,0.0,0.0,1316_01,Sadrus Quelfly,Europa,True,E/95/S,TRAPPIST-1e,0.0,True
36.0,0.0,847.0,0.0,4664.0,89.0,1316_02,Arion Quelfly,Europa,False,E/95/S,55 Cancri e,0.0,False
25.0,2508.0,0.0,23.0,0.0,67.0,1317_01,Ton Tité,Mars,False,F/266/P,TRAPPIST-1e,0.0,False
40.0,0.0,0.0,0.0,0.0,0.0,1322_01,Tonnie Masquez,Earth,True,G/196/P,TRAPPIST-1e,0.0,True
23.0,0.0,0.0,0.0,0.0,0.0,1323_01,Jilla Gamberson,Earth,True,F/267/P,55 Cancri e,0.0,True
2.0,0.0,0.0,0.0,0.0,0.0,1324_01,Carona Gilleyons,Earth,True,G/199/S,55 Cancri e,0.0,False
10.0,0.0,0.0,0.0,0.0,0.0,1324_02,Wen Gilleyons,Earth,False,G/199/S,55 Cancri e,0.0,False
43.0,0.0,0.0,0.0,0.0,0.0,1324_03,Lewise Gilleyons,Earth,True,G/199/S,TRAPPIST-1e,0.0,True
0.0,0.0,0.0,0.0,0.0,0.0,1325_01,Jimen Barbes,Earth,True,E/97/S,TRAPPIST-1e,0.0,True
24.0,70.0,160.0,340.0,0.0,336.0,1325_02,Wilmay Barbes,Earth,False,E/97/S,TRAPPIST-1e,0.0,False
42.0,0.0,0.0,0.0,0.0,0.0,1325_03,Lilasa Barbes,Earth,True,E/97/S,TRAPPIST-1e,0.0,True
30.0,1450.0,0.0,0.0,0.0,1147.0,1326_01,Wales Gelte,Mars,False,F/257/S,TRAPPIST-1e,0.0,False
19.0,1507.0,0.0,260.0,0.0,0.0,1326_02,Stote Gelte,Mars,False,F/257/S,TRAPPIST-1e,0.0,False
26.0,0.0,0.0,0.0,0.0,0.0,1328_01,Joandy Rigginsen,Earth,True,G/198/P,TRAPPIST-1e,0.0,False
47.0,405.0,0.0,193.0,458.0,0.0,1330_01,Sts Mare,Mars,False,D/46/S,TRAPPIST-1e,0.0,False
28.0,120.0,8.0,1128.0,1.0,7.0,1330_02,Hocops Datty,Mars,False,D/46/S,TRAPPIST-1e,0.0,True
24.0,0.0,0.0,0.0,0.0,0.0,1331_01,Cathya Alshipson,Earth,True,G/200/S,PSO J318.5-22,0.0,True
29.0,28.0,0.0,561.0,203.0,0.0,1332_01,Kayd Hurchez,Earth,False,E/98/S,TRAPPIST-1e,0.0,False
32.0,0.0,486.0,0.0,229.0,26.0,1333_01,Elindy Fryes,Earth,False,F/269/P,PSO J318.5-22,0.0,False
44.0,0.0,0.0,0.0,0.0,0.0,1335_01,Shan Moodsey,Earth,True,G/199/P,TRAPPIST-1e,0.0,False
17.0,0.0,0.0,0.0,0.0,0.0,1336_01,Brank Shermann,Earth,True,G/201/S,TRAPPIST-1e,0.0,True
35.0,775.0,14.0,0.0,610.0,4.0,1337_01,Brank Shermann,Earth,True,F/258/S,55 Cancri e,0.0,False
23.0,0.0,0.0,0.0,0.0,0.0,1340_01,Pamiea Harrenoldez,Earth,True,G/203/S,TRAPPIST-1e,0.0,False
34.0,0.0,118.0,5.0,0.0,761.0,1342_01,Darry Mayder,Earth,False,G/200/P,TRAPPIST-1e,0.0,False
25.0,1174.0,0.0,18.0,721.0,0.0,1345_01,Mistie Flowensley,Earth,False,F/260/S,TRAPPIST-1e,0.0,False
67.0,0.0,761.0,0.0,1.0,0.0,1347_01,Karah Horners,Europa,False,F/271/P,TRAPPIST-1e,0.0,True
22.0,0.0,1531.0,0.0,369.0,2969.0,1348_01,Batan Balightal,Europa,False,B/57/S,TRAPPIST-1e,0.0,False
27.0,0.0,0.0,0.0,0.0,0.0,1348_02,Aske Balightal,Europa,True,B/57/S,TRAPPIST-1e,0.0,True
27.0,0.0,0.0,0.0,0.0,0.0,1350_01,Sharie Cleang,Earth,True,G/206/S,55 Cancri e,0.0,True
14.0,1489.0,2.0,126.0,460.0,72.0,1350_02,Isa Cleang,Earth,False,F/261/S,TRAPPIST-1e,0.0,False
42.0,491.0,106.0,8.0,202.0,0.0,1350_03,Mamina Cleang,Earth,False,G/206/S,PSO J318.5-22,0.0,False
19.0,0.0,0.0,0.0,0.0,0.0,1350_04,Lulah Cleang,Earth,True,G/206/S,PSO J318.5-22,0.0,False
22.0,0.0,0.0,0.0,0.0,0.0,1351_01,Sps Gerry,Earth,False,G/202/P,TRAPPIST-1e,0.0,False
31.0,43.0,782.0,1.0,660.0,0.0,1352_01,Sps Gerry,Mars,False,F/272/P,TRAPPIST-1e,0.0,False
10.0,0.0,0.0,0.0,0.0,0.0,1353_01,Dontch Tepie,Mars,False,F/262/S,TRAPPIST-1e,0.0,True
39.0,1535.0,0.0,340.0,0.0,723.0,1353_02,Beant Tepie,Mars,False,F/262/S,TRAPPIST-1e,0.0,False
41.0,0.0,0.0,0.0,0.0,0.0,1353_03,Cings Tepie,Mars,True,F/262/S,TRAPPIST-1e,0.0,True
0.0,0.0,0.0,0.0,0.0,0.0,1353_04,Fex Tepie,Mars,False,F/262/S,TRAPPIST-1e,0.0,True
22.0,0.0,0.0,0.0,0.0,0.0,1355_01,Timmie Paynard,Earth,True,G/203/P,PSO J318.5-22,0.0,True
21.0,0.0,39.0,0.0,310.0,539.0,1356_01,Leony Rothewson,Earth,False,G/207/S,TRAPPIST-1e,0.0,False
40.0,0.0,0.0,0.0,0.0,0.0,1357_01,Bet Stre,Mars,True,D/48/S,TRAPPIST-1e,0.0,True
25.0,0.0,997.0,0.0,0.0,0.0,1360_01,Terta Blandez,Earth,False,E/100/S,TRAPPIST-1e,0.0,True
23.0,0.0,1268.0,0.0,119.0,2.0,1362_01,Alkeson Exnutch,Earth,False,F/265/S,TRAPPIST-1e,0.0,False
33.0,77.0,2381.0,0.0,3656.0,150.0,1365_01,Alkeson Exnutch,Europa,False,B/58/S,55 Cancri e,0.0,False
20.0,0.0,0.0,0.0,0.0,0.0,1365_02,Anchird Exnutch,Europa,True,B/58/S,TRAPPIST-1e,0.0,True
40.0,0.0,0.0,0.0,0.0,0.0,1366_01,Searla Hestes,Earth,True,G/206/P,55 Cancri e,0.0,True
27.0,0.0,0.0,0.0,0.0,0.0,1368_01,Iandy Lanks,Earth,True,G/208/P,TRAPPIST-1e,0.0,False
21.0,965.0,0.0,23.0,3.0,0.0,1370_01,Timmy Waterson,Earth,False,E/102/S,TRAPPIST-1e,0.0,False
25.0,591.0,466.0,0.0,0.0,0.0,1371_01,Dunch Kuche,Mars,False,D/44/P,TRAPPIST-1e,0.0,False
2.0,0.0,0.0,0.0,0.0,0.0,1375_01,Aleen Sykess,Earth,False,G/208/S,TRAPPIST-1e,0.0,False
19.0,0.0,3.0,946.0,0.0,0.0,1375_02,Gwendy Sykess,Earth,False,F/267/S,TRAPPIST-1e,0.0,False
41.0,0.0,0.0,0.0,0.0,0.0,1376_01,Karia Delez,Earth,True,G/211/P,TRAPPIST-1e,0.0,False
43.0,0.0,2801.0,537.0,42.0,144.0,1377_01,Coxah Coniple,Europa,False,C/52/P,TRAPPIST-1e,0.0,True
19.0,245.0,41.0,550.0,0.0,0.0,1378_01,Joyces Caineson,Earth,False,G/212/P,TRAPPIST-1e,0.0,False
22.0,926.0,0.0,0.0,0.0,78.0,1378_02,Ellena Caineson,Earth,False,F/275/P,TRAPPIST-1e,0.0,True
16.0,0.0,30.0,0.0,769.0,4.0,1379_01,Lillen Mcgowaymond,Earth,False,F/268/S,TRAPPIST-1e,0.0,False
42.0,0.0,21.0,0.0,2735.0,3604.0,1380_01,Quarke Fuleng,Europa,False,C/53/S,55 Cancri e,0.0,False
20.0,0.0,0.0,0.0,0.0,0.0,1381_01,Stevey Hoopez,Earth,True,G/209/S,PSO J318.5-22,0.0,True
35.0,0.0,1125.0,429.0,0.0,55.0,1382_01,Ritany Daughttley,Earth,False,E/104/S,TRAPPIST-1e,0.0,False
53.0,0.0,0.0,0.0,0.0,0.0,1383_01,Rasatik Resendent,Europa,True,D/49/S,TRAPPIST-1e,0.0,True
17.0,21.0,0.0,690.0,260.0,5.0,1384_01,Violan Mayods,Earth,False,E/105/S,TRAPPIST-1e,0.0,False
6.0,0.0,0.0,0.0,0.0,0.0,1384_02,Berty Mayods,Earth,True,G/210/S,TRAPPIST-1e,0.0,False
22.0,0.0,442.0,0.0,0.0,368.0,1384_03,Fredy Mayods,Earth,False,F/269/S,TRAPPIST-1e,0.0,True
41.0,338.0,0.0,377.0,2.0,86.0,1384_04,Shard Mayods,Earth,False,F/269/S,TRAPPIST-1e,0.0,True
19.0,189.0,510.0,0.0,0.0,0.0,1384_05,Fany Mayods,Earth,False,E/105/S,TRAPPIST-1e,0.0,True
39.0,705.0,3.0,0.0,0.0,0.0,1385_01,Alvira Foxter,Earth,False,G/213/P,TRAPPIST-1e,0.0,False
23.0,0.0,0.0,0.0,0.0,0.0,1386_01,Murie Polliamposs,Earth,True,G/214/P,TRAPPIST-1e,0.0,True
31.0,1088.0,0.0,280.0,0.0,0.0,1387_01,Trise Hacle,Mars,False,E/85/P,TRAPPIST-1e,0.0,False
38.0,0.0,0.0,0.0,0.0,0.0,1389_01,Hatty Lowelliott,Earth,True,G/212/S,55 Cancri e,0.0,True
1.0,0.0,0.0,0.0,0.0,0.0,1390_01,Mathy Meltoney,Earth,True,G/215/P,PSO J318.5-22,0.0,True
13.0,0.0,0.0,0.0,0.0,0.0,1391_01,Berios Apie,Mars,True,F/276/P,TRAPPIST-1e,0.0,True
21.0,1072.0,79.0,46.0,16.0,0.0,1391_02,Cines Apie,Mars,False,F/276/P,TRAPPIST-1e,0.0,False
44.0,485.0,2.0,210.0,0.0,351.0,1391_03,Frunch Apie,Mars,False,F/276/P,TRAPPIST-1e,0.0,False
36.0,42.0,0.0,212.0,151.0,1853.0,1393_01,Mes Kake,Mars,False,F/270/S,TRAPPIST-1e,0.0,False
19.0,2058.0,0.0,224.0,298.0,19.0,1393_02,Willah Fryes,Mars,False,F/270/S,TRAPPIST-1e,0.0,False
7.0,0.0,0.0,0.0,0.0,0.0,1395_01,Willah Fryes,Earth,False,G/214/S,TRAPPIST-1e,0.0,True
39.0,386.0,190.0,0.0,489.0,0.0,1397_01,Hanne Hodes,Earth,False,F/271/S,TRAPPIST-1e,0.0,False
28.0,0.0,508.0,334.0,0.0,46.0,1398_01,Adria Cookentaney,Earth,False,G/216/P,TRAPPIST-1e,0.0,True
28.0,0.0,0.0,529.0,560.0,60.0,1399_01,Hellia Popelase,Earth,False,F/272/S,TRAPPIST-1e,0.0,False
14.0,0.0,0.0,0.0,0.0,0.0,1400_01,Hanne Colleruces,Earth,True,G/217/P,55 Cancri e,0.0,True
18.0,0.0,0.0,599.0,59.0,152.0,1401_01,Guyne Burtiz,Earth,True,G/218/P,TRAPPIST-1e,0.0,False
23.0,0.0,0.0,0.0,0.0,0.0,1402_01,Darlie Blacks,Earth,True,G/215/S,PSO J318.5-22,0.0,True
33.0,0.0,0.0,0.0,0.0,0.0,1402_02,Leony Blacks,Earth,True,G/215/S,55 Cancri e,0.0,True
18.0,1656.0,0.0,0.0,0.0,0.0,1403_01,Bobbyn Coopelandez,Earth,False,E/86/P,TRAPPIST-1e,0.0,False
47.0,1.0,734.0,28.0,78.0,3471.0,1404_01,Alaton Mornaned,Europa,False,B/60/S,TRAPPIST-1e,0.0,False
42.0,0.0,51.0,0.0,4170.0,13.0,1404_02,Arkard Mornaned,Europa,False,E/106/S,TRAPPIST-1e,0.0,False
17.0,36.0,0.0,1013.0,0.0,0.0,1406_01,Muffs Gres,Mars,False,E/106/S,TRAPPIST-1e,0.0,False
21.0,737.0,4.0,27.0,8.0,0.0,1407_01,Lerome Foxter,Earth,False,F/278/P,TRAPPIST-1e,0.0,False
17.0,8.0,222.0,3.0,401.0,0.0,1407_02,Derina Foxter,Earth,False,F/278/P,PSO J318.5-22,0.0,True
26.0,4.0,770.0,0.0,0.0,0.0,1408_01,Prilly Fulloydez,Earth,False,G/216/S,PSO J318.5-22,0.0,False
23.0,0.0,567.0,896.0,0.0,122.0,1410_01,Evane Lerez,Earth,False,F/279/P,TRAPPIST-1e,0.0,False
15.0,0.0,0.0,0.0,0.0,832.0,1412_01,Andona Winsley,Earth,False,G/217/S,55 Cancri e,0.0,False
18.0,0.0,0.0,0.0,0.0,0.0,1413_01,Genee Nichoan,Earth,True,G/218/S,PSO J318.5-22,0.0,False
65.0,259.0,0.0,0.0,0.0,1916.0,1414_01,Andace Kinson,Earth,False,F/280/P,TRAPPIST-1e,0.0,False
33.0,13.0,0.0,2011.0,17.0,32.0,1415_01,Preo Higast,Europa,False,D/45/P,55 Cancri e,0.0,True
27.0,0.0,0.0,0.0,0.0,0.0,1416_01,Therie Macdonadows,Earth,True,G/219/P,TRAPPIST-1e,0.0,False
41.0,0.0,184.0,0.0,1520.0,3358.0,1417_01,Alik Spedlinale,Europa,False,C/54/S,TRAPPIST-1e,0.0,False
42.0,1381.0,0.0,1243.0,0.0,0.0,1419_01,Goles Apeau,Mars,False,F/273/S,TRAPPIST-1e,0.0,False
27.0,0.0,0.0,0.0,0.0,0.0,1420_01,Wheard Shbre,Mars,True,E/108/S,TRAPPIST-1e,0.0,False
37.0,328.0,6153.0,0.0,26.0,820.0,1421_01,Whark Cres,Mars,False,F/274/S,TRAPPIST-1e,0.0,False
17.0,891.0,0.0,243.0,0.0,5.0,1421_02,Ars Cres,Mars,False,F/274/S,55 Cancri e,0.0,False
24.0,0.0,0.0,0.0,0.0,0.0,1423_01,Seginon Asoppor,Europa,True,B/61/S,TRAPPIST-1e,0.0,True
39.0,0.0,0.0,0.0,0.0,0.0,1423_02,Beneb Asoppor,Europa,True,B/61/S,TRAPPIST-1e,0.0,True
59.0,0.0,0.0,0.0,0.0,0.0,1423_03,Sadra Rodwative,Europa,True,B/61/S,55 Cancri e,0.0,True
32.0,0.0,0.0,0.0,0.0,0.0,1424_01,Sarid Sageng,Europa,True,B/47/P,TRAPPIST-1e,0.0,True
29.0,2988.0,2147.0,0.0,0.0,1779.0,1424_02,Goros Sageng,Europa,False,B/47/P,55 Cancri e,0.0,False
8.0,0.0,0.0,0.0,0.0,0.0,1424_03,Elebola Sageng,Europa,False,B/47/P,TRAPPIST-1e,0.0,True
28.0,0.0,4380.0,0.0,692.0,0.0,1424_04,Proxima Sageng,Europa,False,B/47/P,55 Cancri e,0.0,True
35.0,0.0,0.0,0.0,0.0,0.0,1424_05,Weia Sageng,Europa,True,B/47/P,TRAPPIST-1e,0.0,True
24.0,711.0,0.0,0.0,59.0,57.0,1425_01,Melvia Adavisons,Earth,False,F/282/P,TRAPPIST-1e,0.0,False
