PassengerId,Name,HomePlanet,CryoSleep,Cabin,Destination,VIP,Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck
3115_01,Lilly Mccarveymon,Earth,True,G/489/S,PSO J318.5-22,False,40.0,0.0,0.0,0.0,0.0,0.0
3122_01,Beeres Sin,Mars,False,D/98/P,TRAPPIST-1e,False,28.0,783.0,0.0,274.0,0.0,0.0
3122_02,Beeres Sin,Mars,False,F/647/P,TRAPPIST-1e,False,45.0,951.0,93.0,0.0,0.0,194.0
3125_01,Miten Pate,Mars,False,D/99/P,TRAPPIST-1e,False,32.0,3337.0,6.0,1.0,0.0,0.0
3125_02,Chreet Pate,Europa,False,D/99/P,55 Cancri e,False,19.0,24.0,0.0,1.0,1742.0,0.0
3127_01,Azhab Dedinder,Europa,True,C/106/P,55 Cancri e,False,65.0,0.0,0.0,0.0,0.0,0.0
3129_01,Eddiey Simpsonks,Earth,False,E/205/S,TRAPPIST-1e,False,20.0,0.0,0.0,977.0,0.0,4.0
3135_01,Danna Douglasen,Earth,False,F/650/P,55 Cancri e,False,18.0,298.0,0.0,0.0,342.0,0.0
3137_01,Bonyam Stanters,Earth,True,F/651/P,PSO J318.5-22,False,18.0,0.0,0.0,0.0,0.0,0.0
3139_01,Estine Leonaldez,Earth,False,F/589/S,TRAPPIST-1e,False,58.0,0.0,0.0,0.0,0.0,208.0
3141_01,Gone Blie,Mars,True,F/590/S,TRAPPIST-1e,False,25.0,0.0,0.0,0.0,0.0,0.0
3144_01,Sergia Wilderssen,Earth,False,F/593/S,TRAPPIST-1e,False,13.0,0.0,6.0,316.0,401.0,0.0
3146_01,Millie Gilleyons,Earth,False,F/653/P,PSO J318.5-22,False,26.0,208.0,594.0,0.0,0.0,473.0
3148_01,Millie Gilleyons,Earth,False,F/595/S,TRAPPIST-1e,False,22.0,0.0,902.0,2.0,0.0,0.0
3148_02,Thony Gilleyons,Earth,False,G/493/S,TRAPPIST-1e,False,22.0,0.0,0.0,0.0,381.0,403.0
3150_01,Nancis Miltongson,Earth,False,G/495/S,TRAPPIST-1e,False,10.0,0.0,0.0,0.0,0.0,0.0
3151_01,Porrim Alvercal,Europa,True,C/107/P,55 Cancri e,False,14.0,0.0,0.0,0.0,0.0,0.0
3153_01,Hilly Daughessey,Earth,False,G/497/S,TRAPPIST-1e,False,44.0,126.0,0.0,4.0,655.0,0.0
3153_02,Artis Jorden,Earth,True,G/497/S,55 Cancri e,False,10.0,0.0,0.0,0.0,0.0,0.0
3154_01,Len Bakerson,Earth,True,G/498/S,TRAPPIST-1e,False,37.0,0.0,0.0,0.0,0.0,0.0
3155_01,Alraia Brathful,Europa,True,B/103/P,55 Cancri e,False,37.0,0.0,0.0,0.0,0.0,0.0
3155_02,Ambert Baxters,Europa,False,B/103/P,55 Cancri e,False,44.0,0.0,4701.0,4.0,1.0,1133.0
3156_01,Ambert Baxters,Earth,False,G/499/S,PSO J318.5-22,False,42.0,854.0,25.0,0.0,11.0,0.0
3157_01,Hoow Upead,Mars,False,F/655/P,TRAPPIST-1e,False,18.0,966.0,0.0,271.0,106.0,218.0
3160_01,Stray Cako,Mars,False,F/655/P,TRAPPIST-1e,False,34.0,1768.0,0.0,0.0,0.0,0.0
3165_01,Almary Harley,Earth,False,F/597/S,TRAPPIST-1e,False,15.0,193.0,84.0,0.0,592.0,6.0
3167_01,Wenny Schmondez,Earth,False,G/517/P,TRAPPIST-1e,False,36.0,0.0,1.0,1001.0,0.0,16.0
3170_01,Marlly Baxters,Earth,True,G/501/S,TRAPPIST-1e,False,27.0,0.0,0.0,0.0,0.0,0.0
3173_01,Paulia Wolffy,Earth,True,G/503/S,TRAPPIST-1e,False,33.0,0.0,0.0,0.0,0.0,0.0
3177_01,Regana Monsoney,Earth,False,F/661/P,TRAPPIST-1e,False,27.0,0.0,261.0,0.0,9.0,551.0
3178_01,Sug Sté,Mars,True,F/662/P,TRAPPIST-1e,False,22.0,0.0,0.0,0.0,0.0,0.0
3183_01,Lilley Harmond,Earth,False,G/518/P,TRAPPIST-1e,False,19.0,273.0,566.0,0.0,68.0,0.0
3186_01,Misa Dompreced,Mars,True,F/664/P,TRAPPIST-1e,False,18.0,0.0,0.0,0.0,0.0,0.0
3187_01,Misa Dompreced,Europa,False,A/26/P,55 Cancri e,False,31.0,45.0,3150.0,0.0,1656.0,0.0
3190_01,Beres Trake,Mars,False,F/602/S,TRAPPIST-1e,False,41.0,25.0,0.0,84.0,0.0,1239.0
3190_02,Carves Bert,Mars,True,E/210/S,TRAPPIST-1e,False,48.0,0.0,0.0,0.0,0.0,0.0
3194_01,Robina Gonzaley,Earth,False,G/504/S,TRAPPIST-1e,False,23.0,0.0,138.0,0.0,0.0,45.0
3198_01,Cruts Tité,Mars,False,F/604/S,TRAPPIST-1e,False,29.0,168.0,2.0,45.0,2405.0,3.0
3199_01,Halsham Sinecthex,Europa,False,C/108/P,TRAPPIST-1e,False,38.0,320.0,4398.0,0.0,250.0,137.0
3202_01,Kerrie Cardners,Earth,False,G/519/P,PSO J318.5-22,False,21.0,0.0,1.0,673.0,24.0,1.0
3207_01,Lyny Hoppernardy,Earth,False,F/671/P,PSO J318.5-22,False,20.0,2.0,0.0,1008.0,1090.0,1.0
3208_01,Thabius Reeddommy,Europa,False,T/4/P,TRAPPIST-1e,False,27.0,0.0,11293.0,0.0,297.0,4736.0
3214_01,Wales Tre,Mars,True,F/605/S,TRAPPIST-1e,False,33.0,0.0,0.0,0.0,0.0,0.0
3222_01,Quars Stre,Earth,False,G/512/S,TRAPPIST-1e,False,24.0,684.0,87.0,0.0,0.0,0.0
3226_01,Quars Stre,Mars,True,F/608/S,TRAPPIST-1e,False,23.0,0.0,0.0,0.0,0.0,0.0
3228_01,Caks Killé,Mars,False,D/105/S,55 Cancri e,False,22.0,2545.0,0.0,460.0,7.0,0.0
3231_01,Joanie Simsey,Earth,True,G/514/S,55 Cancri e,False,13.0,0.0,0.0,0.0,0.0,0.0
3233_01,Tricki Peterstarks,Earth,False,F/675/P,55 Cancri e,False,24.0,0.0,981.0,156.0,14.0,0.0
3234_01,Debora Wolfernan,Earth,False,E/199/P,TRAPPIST-1e,False,32.0,26.0,0.0,129.0,0.0,712.0
3242_01,Asinch Tike,Mars,False,E/201/P,TRAPPIST-1e,False,17.0,33.0,8.0,199.0,0.0,808.0
3244_01,Shaiaz Sessory,Europa,True,A/38/S,TRAPPIST-1e,False,28.0,0.0,0.0,0.0,0.0,0.0
3244_02,Shain Sessory,Europa,True,A/38/S,TRAPPIST-1e,False,46.0,0.0,0.0,0.0,0.0,0.0
3244_03,Tarino Sessory,Europa,True,A/38/S,55 Cancri e,False,18.0,0.0,0.0,0.0,0.0,0.0
3245_01,Carona Coley,Earth,False,F/611/S,TRAPPIST-1e,False,24.0,26.0,0.0,676.0,121.0,0.0
3245_02,Walles Hayerson,Earth,False,F/611/S,TRAPPIST-1e,False,20.0,0.0,0.0,243.0,21.0,2149.0
3246_01,Hanne Blangibson,Earth,False,F/612/S,TRAPPIST-1e,False,17.0,0.0,880.0,0.0,0.0,44.0
3249_01,Jona Mcleandez,Earth,False,F/678/P,TRAPPIST-1e,False,44.0,0.0,0.0,0.0,0.0,803.0
3249_02,Leondy Mcleandez,Earth,False,G/527/P,PSO J318.5-22,False,34.0,1.0,874.0,0.0,51.0,0.0
3250_01,Blanda Bucknersony,Earth,False,F/679/P,PSO J318.5-22,False,19.0,149.0,0.0,37.0,173.0,308.0
3251_01,Jeroy Coxterez,Earth,False,F/680/P,TRAPPIST-1e,False,28.0,0.0,0.0,1.0,0.0,739.0
3257_01,Wacks Mitte,Mars,True,F/614/S,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,0.0,0.0
3261_01,Muonon Clughted,Europa,False,C/109/P,55 Cancri e,False,57.0,0.0,6290.0,0.0,5156.0,0.0
3263_01,Monam Tité,Mars,True,F/616/S,TRAPPIST-1e,False,34.0,0.0,0.0,0.0,0.0,0.0
3264_01,Volath Cry,Mars,False,E/218/S,TRAPPIST-1e,False,18.0,1454.0,15.0,117.0,0.0,0.0
3265_01,Tarino Trallect,Europa,False,B/119/S,TRAPPIST-1e,True,28.0,59.0,152.0,0.0,23.0,3656.0
3265_02,Dilatik Hafthy,Europa,False,B/119/S,55 Cancri e,False,6.0,0.0,0.0,0.0,0.0,0.0
3265_03,Alrakan Trallect,Europa,True,B/119/S,55 Cancri e,False,53.0,0.0,0.0,0.0,0.0,0.0
3265_04,Alsham Trallect,Europa,False,B/119/S,TRAPPIST-1e,False,6.0,0.0,0.0,0.0,0.0,0.0
3266_01,Con Pashe,Mars,False,F/682/P,TRAPPIST-1e,False,33.0,162.0,354.0,149.0,57.0,0.0
3267_01,Bens Mander,Europa,True,A/28/P,55 Cancri e,False,43.0,0.0,0.0,0.0,0.0,0.0
3277_01,Glenna Frannis,Earth,False,G/520/S,TRAPPIST-1e,False,44.0,0.0,0.0,0.0,0.0,3762.0
3278_01,Badont Blan,Mars,True,F/683/P,TRAPPIST-1e,False,28.0,0.0,0.0,0.0,0.0,0.0
3281_01,Scers Erry,Mars,True,F/618/S,55 Cancri e,False,37.0,0.0,0.0,0.0,0.0,0.0
3285_01,Doulls Kad,Mars,False,E/220/S,TRAPPIST-1e,False,55.0,6438.0,0.0,1425.0,208.0,0.0
3285_02,Terek Shbre,Mars,True,E/220/S,TRAPPIST-1e,False,40.0,0.0,0.0,0.0,0.0,0.0
3286_01,Terek Ricks,Mars,False,F/620/S,TRAPPIST-1e,False,38.0,0.0,0.0,11.0,796.0,0.0
3288_01,Dings Ste,Mars,True,F/685/P,TRAPPIST-1e,False,24.0,0.0,0.0,0.0,0.0,0.0
3290_01,Anamos Pre,Mars,True,F/622/S,TRAPPIST-1e,False,53.0,0.0,0.0,0.0,0.0,0.0
3290_02,Hynx Pre,Mars,False,D/106/S,TRAPPIST-1e,False,61.0,2647.0,0.0,0.0,0.0,127.0
3291_01,Card Puckenton,Earth,True,G/523/S,TRAPPIST-1e,False,17.0,0.0,0.0,0.0,0.0,0.0
3302_01,Armene Ricklaney,Earth,False,G/526/S,TRAPPIST-1e,False,20.0,0.0,0.0,0.0,784.0,0.0
3303_01,Breney Fowlaney,Earth,False,G/527/S,TRAPPIST-1e,False,22.0,0.0,42.0,0.0,19.0,709.0
3306_01,Hoce Sinda,Mars,False,F/689/P,TRAPPIST-1e,False,27.0,1338.0,0.0,30.0,20.0,1569.0
3307_01,Candra Kellyons,Earth,False,F/625/S,TRAPPIST-1e,False,19.0,0.0,0.0,712.0,1.0,0.0
3316_01,Weslie Sextones,Earth,False,F/628/S,TRAPPIST-1e,False,23.0,2.0,1447.0,0.0,0.0,0.0
3320_01,Ranark Resspeding,Europa,False,B/124/S,55 Cancri e,False,33.0,0.0,2455.0,0.0,5252.0,159.0
3320_02,Hamelik Resspeding,Europa,False,B/124/S,55 Cancri e,False,26.0,53.0,7.0,0.0,3752.0,16.0
3321_01,Newtch Chen,Mars,True,F/629/S,TRAPPIST-1e,False,33.0,0.0,0.0,0.0,0.0,0.0
3333_01,Karard Gamberson,Earth,False,G/545/P,TRAPPIST-1e,False,39.0,0.0,840.0,0.0,0.0,0.0
3334_01,Lilace Kaufmaneyes,Earth,True,G/529/S,PSO J318.5-22,False,47.0,0.0,0.0,0.0,0.0,0.0
3335_01,Jacky Scottuez,Earth,False,E/223/S,TRAPPIST-1e,False,33.0,399.0,24.0,0.0,364.0,0.0
3340_01,Annams Pread,Mars,False,E/204/P,TRAPPIST-1e,False,40.0,9.0,1.0,79.0,775.0,156.0
3341_01,Alteron Cluitty,Europa,True,C/124/S,55 Cancri e,False,19.0,0.0,0.0,0.0,0.0,0.0
3341_02,Adharan Cluitty,Europa,False,C/124/S,55 Cancri e,False,26.0,1.0,485.0,0.0,12842.0,0.0
3344_01,Chabih Obeaded,Europa,True,B/126/S,TRAPPIST-1e,False,24.0,0.0,0.0,0.0,0.0,0.0
3344_02,Cellah Obeaded,Europa,True,B/126/S,TRAPPIST-1e,False,15.0,0.0,0.0,0.0,0.0,0.0
3345_01,Floyde Pughlinsons,Earth,False,G/533/S,55 Cancri e,False,2.0,0.0,0.0,0.0,0.0,0.0
3345_02,Joanry Pughlinsons,Earth,False,E/224/S,55 Cancri e,False,33.0,1641.0,0.0,8.0,8.0,0.0
3345_03,Bellee Pughlinsons,Earth,True,G/533/S,PSO J318.5-22,False,14.0,0.0,0.0,0.0,0.0,0.0
3346_01,Lindy Beckeetter,Earth,False,F/632/S,TRAPPIST-1e,False,22.0,6.0,0.0,723.0,1923.0,15.0
3347_01,Errairk Cracionfic,Europa,False,B/127/S,55 Cancri e,False,45.0,64.0,7980.0,0.0,1.0,1470.0
3347_02,Zedasim Cracionfic,Europa,False,B/127/S,55 Cancri e,False,58.0,0.0,2696.0,0.0,2882.0,1563.0
3351_01,Maura Miranciash,Earth,True,F/634/S,55 Cancri e,False,13.0,0.0,0.0,0.0,0.0,0.0
3351_02,Allia Mcguirez,Earth,False,F/634/S,55 Cancri e,False,36.0,0.0,0.0,685.0,11.0,8.0
3354_01,Asellah Idercaling,Europa,False,E/226/S,TRAPPIST-1e,False,35.0,0.0,842.0,9.0,2061.0,547.0
3355_01,Blanie Fuenterson,Earth,True,G/548/P,PSO J318.5-22,False,23.0,0.0,0.0,0.0,0.0,0.0
3356_01,Anyonon Redishaft,Europa,False,E/227/S,TRAPPIST-1e,False,27.0,0.0,1624.0,0.0,53.0,1152.0
3358_01,Bony Leson,Earth,False,G/549/P,TRAPPIST-1e,False,24.0,684.0,0.0,87.0,0.0,0.0
3362_01,Mardach Headmish,Europa,False,B/128/S,TRAPPIST-1e,False,43.0,0.0,20809.0,13.0,3745.0,2862.0
3362_02,Brafirk Headmish,Europa,False,B/128/S,TRAPPIST-1e,True,67.0,0.0,6564.0,4.0,3560.0,243.0
3366_01,Taurak Unaring,Europa,True,B/129/S,TRAPPIST-1e,False,29.0,0.0,0.0,0.0,0.0,0.0
3367_01,Poot Stité,Earth,False,E/228/S,TRAPPIST-1e,False,28.0,0.0,818.0,51.0,0.0,0.0
3368_01,Poot Stité,Mars,True,E/228/S,TRAPPIST-1e,False,18.0,0.0,0.0,0.0,0.0,0.0
3368_02,Jur Stité,Mars,True,E/228/S,55 Cancri e,False,35.0,0.0,0.0,0.0,0.0,0.0
3368_03,Goats Buko,Mars,True,E/228/S,TRAPPIST-1e,True,22.0,1166.0,3.0,130.0,0.0,0.0
3368_04,Razzle Buko,Mars,True,E/228/S,TRAPPIST-1e,False,19.0,0.0,0.0,0.0,0.0,0.0
3368_05,Chal Buko,Mars,True,E/228/S,TRAPPIST-1e,False,47.0,0.0,0.0,0.0,0.0,0.0
3368_06,Ane Buko,Mars,False,E/228/S,TRAPPIST-1e,False,16.0,1639.0,0.0,142.0,0.0,0.0
3368_07,Dings Stité,Mars,False,E/228/S,TRAPPIST-1e,False,41.0,1545.0,0.0,8.0,0.0,9.0
3369_01,Gacrab Amspring,Europa,False,E/229/S,TRAPPIST-1e,False,26.0,172.0,7508.0,1698.0,109.0,11333.0
3373_01,Dellie Estein,Earth,True,G/538/S,TRAPPIST-1e,False,37.0,0.0,0.0,0.0,0.0,0.0
3374_01,Komos Hake,Mars,False,E/206/P,TRAPPIST-1e,False,26.0,493.0,0.0,774.0,9.0,20.0
3375_01,Tig Brazo,Mars,False,F/695/P,TRAPPIST-1e,False,21.0,1693.0,1.0,15.0,0.0,0.0
3376_01,Kimmy Mcphernard,Earth,False,F/637/S,PSO J318.5-22,False,45.0,0.0,0.0,1320.0,0.0,3.0
3378_01,Jasony Simpsonks,Earth,False,G/552/P,TRAPPIST-1e,False,28.0,293.0,588.0,0.0,2.0,0.0
3379_01,Matty Spentley,Earth,False,F/639/S,TRAPPIST-1e,False,26.0,1.0,913.0,7.0,0.0,0.0
3385_01,Toddie Landolphrey,Earth,False,F/640/S,TRAPPIST-1e,False,35.0,111.0,420.0,271.0,1.0,0.0
3388_01,Luxons Assefle,Europa,False,D/110/S,55 Cancri e,False,60.0,0.0,4230.0,0.0,0.0,0.0
3393_01,Byront Robersondez,Earth,True,G/555/P,TRAPPIST-1e,False,7.0,0.0,0.0,0.0,0.0,0.0
3398_01,Sal Hotte,Mars,False,E/208/P,55 Cancri e,False,15.0,3859.0,1.0,4410.0,0.0,0.0
3399_01,Milda Mathison,Earth,False,E/230/S,TRAPPIST-1e,False,26.0,1260.0,0.0,0.0,0.0,396.0
3400_01,Byrona Weaverays,Earth,True,G/544/S,TRAPPIST-1e,False,38.0,0.0,0.0,0.0,0.0,0.0
3407_01,Byrona Weaverays,Earth,False,F/644/S,TRAPPIST-1e,False,24.0,330.0,47.0,356.0,0.0,0.0
3407_02,Doria Weaverays,Earth,False,F/644/S,TRAPPIST-1e,False,77.0,0.0,0.0,64.0,712.0,0.0
3411_01,Herk Homin,Mars,False,E/232/S,TRAPPIST-1e,False,22.0,446.0,0.0,1630.0,0.0,0.0
3411_02,Naish Harta,Mars,False,F/645/S,TRAPPIST-1e,False,22.0,1127.0,0.0,2451.0,96.0,0.0
3411_03,Eggies Homin,Mars,False,F/645/S,TRAPPIST-1e,False,20.0,1481.0,0.0,2183.0,24.0,5.0
3411_04,Wal Sté,Mars,False,F/645/S,TRAPPIST-1e,False,47.0,1696.0,10.0,48.0,0.0,0.0
3411_05,Douse Homin,Mars,True,F/645/S,TRAPPIST-1e,False,25.0,0.0,0.0,0.0,0.0,0.0
3411_06,Kadown Harta,Mars,True,F/645/S,TRAPPIST-1e,False,9.0,0.0,0.0,0.0,0.0,0.0
3411_07,Blues Harta,Mars,False,F/645/S,TRAPPIST-1e,False,19.0,1954.0,0.0,508.0,0.0,0.0
3414_01,Shanie Stenson,Earth,False,G/560/P,TRAPPIST-1e,False,44.0,0.0,1.0,574.0,1788.0,0.0
3416_01,Hadum Stingive,Europa,False,B/108/P,TRAPPIST-1e,True,41.0,0.0,2872.0,0.0,6386.0,1113.0
3427_01,Marine Harperez,Earth,True,G/550/S,TRAPPIST-1e,False,53.0,0.0,0.0,0.0,0.0,0.0
3429_01,Rasalm Monfulewss,Europa,True,E/235/S,TRAPPIST-1e,False,27.0,0.0,0.0,0.0,0.0,0.0
3435_01,Hery Birds,Earth,False,G/563/P,TRAPPIST-1e,False,20.0,43.0,0.0,9.0,707.0,7.0
3436_01,Benny Walterson,Earth,True,G/552/S,55 Cancri e,False,23.0,0.0,0.0,0.0,0.0,0.0
3448_01,Cinkes Ple,Mars,False,E/236/S,TRAPPIST-1e,False,20.0,0.0,0.0,0.0,0.0,0.0
3448_02,Posts Ple,Mars,False,F/650/S,PSO J318.5-22,False,26.0,75.0,0.0,1094.0,28.0,0.0
3451_01,Eila Workmans,Earth,False,G/566/P,PSO J318.5-22,False,51.0,0.0,12.0,0.0,0.0,603.0
3452_01,Coryl Francock,Earth,False,G/557/S,TRAPPIST-1e,False,22.0,0.0,529.0,0.0,175.0,179.0
3457_01,Mabley Harperez,Earth,True,G/559/S,55 Cancri e,False,36.0,0.0,0.0,0.0,0.0,0.0
3460_01,Karard Holcompson,Earth,False,F/651/S,TRAPPIST-1e,False,18.0,0.0,0.0,0.0,716.0,0.0
3463_01,Nelley Hendrewsons,Earth,False,F/652/S,PSO J318.5-22,False,19.0,6.0,148.0,936.0,0.0,131.0
3466_01,Pattie Beangley,Earth,False,F/653/S,TRAPPIST-1e,False,17.0,0.0,0.0,16.0,4.0,1111.0
3471_01,Vanez Stenson,Earth,False,G/570/P,TRAPPIST-1e,False,29.0,47.0,29.0,16.0,3762.0,0.0
3472_01,Lulard Frandriquez,Earth,False,F/713/P,TRAPPIST-1e,False,18.0,1.0,1.0,714.0,0.0,0.0
3477_01,Cranch Frazo,Mars,False,F/714/P,TRAPPIST-1e,False,22.0,930.0,0.0,45.0,6307.0,10.0
3477_02,Eloos Frazo,Mars,False,D/109/P,55 Cancri e,False,43.0,209.0,1977.0,188.0,6.0,0.0
3479_01,Leence Shawforden,Earth,False,G/564/S,PSO J318.5-22,False,24.0,0.0,0.0,93.0,506.0,174.0
3481_01,Reybra Sacle,Mars,False,F/715/P,TRAPPIST-1e,False,25.0,1253.0,0.0,379.0,966.0,0.0
3482_01,Rankie Hahnstoneal,Earth,False,F/716/P,TRAPPIST-1e,False,20.0,2.0,6.0,7.0,0.0,2413.0
3482_02,Bobbyn Hahnstoneal,Earth,True,G/572/P,TRAPPIST-1e,False,23.0,0.0,0.0,0.0,0.0,0.0
3493_01,Eulah Brownings,Earth,False,F/721/P,TRAPPIST-1e,False,32.0,0.0,1001.0,8.0,0.0,0.0
3494_01,Thaban Colatioud,Europa,False,B/112/P,TRAPPIST-1e,False,51.0,0.0,526.0,0.0,4467.0,138.0
3494_02,Bahoton Colatioud,Europa,False,D/112/P,TRAPPIST-1e,False,22.0,1.0,3748.0,2718.0,217.0,11.0
3498_01,Amela River,Earth,False,F/657/S,PSO J318.5-22,False,22.0,674.0,0.0,0.0,11.0,0.0
3500_01,Carlen Leson,Earth,False,F/658/S,PSO J318.5-22,False,30.0,37.0,938.0,1.0,472.0,0.0
3502_01,Philia Lewinton,Earth,False,F/659/S,TRAPPIST-1e,False,23.0,337.0,14.0,0.0,884.0,0.0
3503_01,Glenry Hopperett,Earth,False,E/210/P,TRAPPIST-1e,False,61.0,5.0,740.0,0.0,47.0,0.0
3505_01,Hilley Ayalazquez,Earth,False,F/724/P,TRAPPIST-1e,False,24.0,0.0,0.0,0.0,0.0,645.0
3507_01,Lis Fishopper,Earth,False,F/660/S,TRAPPIST-1e,False,19.0,0.0,810.0,0.0,77.0,62.0
3508_01,Okulas Pickleve,Europa,False,A/32/P,TRAPPIST-1e,False,27.0,0.0,599.0,2751.0,684.0,518.0
3508_02,Phecca Pickleve,Europa,False,A/32/P,TRAPPIST-1e,True,29.0,0.0,3285.0,0.0,0.0,8.0
3509_01,Ankaan Excialing,Europa,True,B/133/S,55 Cancri e,False,55.0,0.0,0.0,0.0,0.0,0.0
3509_02,Ankaan Excialing,Europa,False,B/133/S,TRAPPIST-1e,False,26.0,0.0,11143.0,0.0,628.0,6076.0
3510_01,Thelix Knoxonway,Earth,True,G/565/S,55 Cancri e,False,58.0,0.0,0.0,0.0,0.0,0.0
3513_01,Tarmus Obsentork,Europa,True,B/134/S,55 Cancri e,False,60.0,0.0,0.0,0.0,0.0,0.0
3513_02,Hezenif Obsentork,Europa,True,B/134/S,TRAPPIST-1e,False,13.0,0.0,0.0,0.0,0.0,0.0
3513_03,Hamakan Obsentork,Europa,False,B/134/S,55 Cancri e,True,39.0,0.0,3376.0,0.0,2287.0,0.0
3513_04,Gluinom Obsentork,Europa,True,B/134/S,55 Cancri e,False,35.0,0.0,0.0,0.0,0.0,0.0
3516_01,Loree Romason,Earth,False,F/726/P,TRAPPIST-1e,False,21.0,0.0,0.0,0.0,922.0,0.0
3517_01,Vin Rickson,Earth,False,F/663/S,TRAPPIST-1e,False,37.0,1.0,6.0,1072.0,0.0,0.0
3522_01,Elicia Lunapperts,Earth,True,G/567/S,PSO J318.5-22,False,31.0,0.0,0.0,0.0,0.0,0.0
3524_01,Lesley Buckentry,Earth,False,F/665/S,TRAPPIST-1e,False,20.0,136.0,0.0,15.0,419.0,0.0
3526_01,Aark Man,Mars,False,F/728/P,TRAPPIST-1e,False,27.0,1023.0,531.0,245.0,734.0,65.0
3529_01,Clow Kie,Mars,True,F/730/P,TRAPPIST-1e,False,40.0,0.0,0.0,0.0,0.0,0.0
3532_01,Powl Sche,Mars,True,F/667/S,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,0.0,0.0
3538_01,Wimpha Ranicood,Europa,False,C/128/S,55 Cancri e,False,36.0,0.0,2384.0,0.0,10232.0,243.0
3541_01,Gwenda Rilley,Earth,False,E/240/S,TRAPPIST-1e,False,19.0,0.0,0.0,223.0,0.0,769.0
3544_01,Marky Hardley,Earth,False,F/670/S,PSO J318.5-22,False,22.0,0.0,0.0,282.0,407.0,0.0
3544_02,Sadine Hardley,Earth,False,G/569/S,TRAPPIST-1e,False,15.0,28.0,1.0,806.0,0.0,57.0
3545_01,Julies Lerez,Earth,False,F/671/S,55 Cancri e,False,18.0,67.0,8.0,1188.0,667.0,0.0
3549_01,Ainor Frintful,Europa,False,D/114/P,TRAPPIST-1e,False,25.0,55.0,173.0,5.0,3769.0,103.0
3549_02,Patha Welles,Europa,True,D/114/P,TRAPPIST-1e,False,62.0,0.0,0.0,0.0,0.0,0.0
3551_01,Patha Welles,Earth,False,G/571/S,TRAPPIST-1e,False,53.0,42.0,0.0,0.0,25.0,742.0
3554_01,Dorie Sextones,Earth,False,F/734/P,55 Cancri e,False,26.0,496.0,0.0,2.0,205.0,0.0
3557_01,Shanya Mullon,Earth,False,F/736/P,TRAPPIST-1e,False,19.0,1194.0,4.0,21.0,0.0,223.0
3571_01,Sanya Jorden,Earth,True,G/575/S,PSO J318.5-22,False,21.0,0.0,0.0,0.0,0.0,0.0
3574_01,Jerek Mcleaney,Earth,False,G/576/S,TRAPPIST-1e,False,20.0,82.0,503.0,69.0,94.0,24.0
3575_01,Alyatik Wheltary,Europa,False,B/137/S,55 Cancri e,False,56.0,977.0,806.0,0.0,3744.0,361.0
3580_01,Eleonon Airdring,Europa,False,D/114/S,55 Cancri e,False,64.0,0.0,2404.0,9.0,0.0,77.0
3580_02,Azet Airdring,Europa,True,B/138/S,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,0.0,0.0
3581_01,Grastab Craing,Europa,False,C/129/S,TRAPPIST-1e,False,36.0,3635.0,804.0,0.0,3.0,100.0
3583_01,Wark Quité,Mars,False,D/115/S,TRAPPIST-1e,False,51.0,914.0,140.0,2.0,0.0,0.0
3585_01,Yolace Guerson,Earth,True,G/577/S,PSO J318.5-22,False,16.0,0.0,0.0,0.0,0.0,0.0
3587_01,Vanie Llonovancis,Earth,True,G/578/S,55 Cancri e,False,21.0,0.0,0.0,0.0,0.0,0.0
3587_02,Bretty Llonovancis,Earth,False,F/677/S,55 Cancri e,False,50.0,793.0,0.0,0.0,1.0,0.0
3587_03,Stanya Llonovancis,Earth,False,G/578/S,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0,0.0
3589_01,Dell Petton,Earth,False,F/744/P,TRAPPIST-1e,False,34.0,1043.0,0.0,70.0,744.0,0.0
3589_02,Harlos Petton,Earth,True,G/587/P,TRAPPIST-1e,False,3.0,0.0,0.0,0.0,0.0,0.0
3589_03,Deany Waltonson,Earth,True,G/587/P,PSO J318.5-22,False,11.0,0.0,0.0,0.0,0.0,0.0
3589_04,Jeane Lambucketty,Earth,True,G/587/P,PSO J318.5-22,False,5.0,0.0,0.0,0.0,0.0,0.0
3589_05,Willah Lambucketty,Earth,False,G/587/P,TRAPPIST-1e,False,47.0,1.0,0.0,0.0,302.0,0.0
3589_06,Ireen Petton,Earth,True,G/587/P,TRAPPIST-1e,False,1.0,0.0,0.0,0.0,0.0,0.0
3589_07,Verek Petton,Earth,True,G/587/P,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0,0.0
3590_01,Trick Potters,Earth,False,E/213/P,TRAPPIST-1e,False,23.0,0.0,4.0,737.0,309.0,558.0
3593_01,Alraid Manized,Europa,False,C/117/P,TRAPPIST-1e,False,27.0,0.0,3354.0,23.0,220.0,877.0
3599_01,Philda Newtontoss,Earth,False,G/591/P,TRAPPIST-1e,False,46.0,48.0,856.0,0.0,0.0,4.0
3601_01,Feline Hopperett,Earth,False,G/591/P,TRAPPIST-1e,False,34.0,270.0,0.0,56.0,549.0,13.0
3601_02,Andary Hinglendez,Earth,False,G/591/P,55 Cancri e,False,2.0,0.0,0.0,0.0,0.0,0.0
